track_id,title,album_name,composer,composer_eval,audio_s3_key,wav_path,valence,arousal,energetic,tense,calm,lyrical,review_flag,review_corrected_tags,review_notes
47,"Piano Concerto No. 1 in C minor, Op. 35: Moderato",iPalpiti Ensemble,Dmitri Shostakovich,dmitri shostakovich,I-Palpiti-Ensemble/04-Piano_Concerto_No.1_in_C_minor_Op.35_Piano_Moderato.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_47_Piano_Concerto_No__1_in_C_minor__Op__35__Moderato.wav,0.4082,0.3611,0,0,0,0,,,
48,"Piano Concerto No. 1 in C minor, Op. 35: Allegro Brio",iPalpiti Ensemble,Dmitri Shostakovich,dmitri shostakovich,I-Palpiti-Ensemble/05-Piano_Concerto_No.1_in_C_minor_Op.35_Piano_Allegro_Brio.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_48_Piano_Concerto_No__1_in_C_minor__Op__35__Allegro_Brio.wav,0.6006,0.5139,1,0,0,0,,,
49,Death and the Maiden: Allegro,iPalpiti Ensemble,Franz Schubert,franz schubert,I-Palpiti-Ensemble/06-Death_and_the_Maiden_Allegro.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_49_Death_and_the_Maiden__Allegro.wav,0.3891,0.3691,0,0,0,1,,,
50,Death and the Maiden: Andante con moto,iPalpiti Ensemble,Franz Schubert,franz schubert,I-Palpiti-Ensemble/07-Death_and_the_Maiden_Andante_con_moto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_50_Death_and_the_Maiden__Andante_con_moto.wav,0.3443,0.3109,0,1,1,0,,,
51,Death and the Maiden: Scherzo: allegro molto,iPalpiti Ensemble,Franz Schubert,franz schubert,I-Palpiti-Ensemble/08-Death_and_the_Maiden_allegro_molto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_51_Death_and_the_Maiden__Scherzo__allegro_molto.wav,0.45,0.3593,0,0,0,0,,,
52,Death and the Maiden: Presto,iPalpiti Ensemble,Franz Schubert,franz schubert,I-Palpiti-Ensemble/09-Death_and_the_Maiden_Presto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_52_Death_and_the_Maiden__Presto.wav,0.4939,0.4212,1,0,0,0,,,
73,Souvenir De Florence - Allegro Con Spirito,iPalpiti Soloists (Disc 1),Peter I. Tchaikovsky,pyotr ilyich tchaikovsky,I-PALPITI-Soloists/01-Souvenir_De_Florence_Allegro_Con_Spirito.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_73_Souvenir_De_Florence_-_Allegro_Con_Spirito.wav,0.5023,0.4207,1,0,0,0,,,
74,Souvenir De Florence - Adagio Cantabile E Con Moto,iPalpiti Soloists (Disc 1),Peter I. Tchaikovsky,pyotr ilyich tchaikovsky,I-PALPITI-Soloists/02-Souvenir_De_Florence_Adagio_Cantabile_E_Con_Moto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_74_Souvenir_De_Florence_-_Adagio_Cantabile_E_Con_Moto.wav,0.3469,0.3401,0,1,1,0,,,
75,Souvenir De Florence - Adagio Continues And Allegro Moderato,iPalpiti Soloists (Disc 1),Peter I. Tchaikovsky,pyotr ilyich tchaikovsky,I-PALPITI-Soloists/03-Souvenir_De_Florence_Adagio_Continues_And_Allegro_Moderato.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_75_Souvenir_De_Florence_-_Adagio_Continues_And_Allegro_Moderato.wav,0.4448,0.402,0,0,0,0,,,
76,Souvenir De Florence - Alegro Vivace,iPalpiti Soloists (Disc 1),Peter I. Tchaikovsky,pyotr ilyich tchaikovsky,I-PALPITI-Soloists/04-Souvenir_De_Florence_Alegro_Vivace.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_76_Souvenir_De_Florence_-_Alegro_Vivace.wav,0.5523,0.473,1,0,0,0,,,
77,"Prelude In B Minor, Op. 32 No. 10",iPalpiti Soloists (Disc 2),Sergei Rachmaninov,sergei rachmaninov,I-PALPITI-Soloists/01-Prelude_In_B_Minor_Op32_No10.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_77_Prelude_In_B_Minor__Op__32_No__10.wav,0.4021,0.2853,0,0,1,0,,,
78,"Prelude In E Flat, Op. 23 No. 6",iPalpiti Soloists (Disc 2),Sergei Rachmaninov,sergei rachmaninov,I-PALPITI-Soloists/02-Prelude_In_E_Flat_Op23_No6.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_78_Prelude_In_E_Flat__Op__23_No__6.wav,0.4654,0.3452,0,0,1,0,,,
79,Piano Quintet - Molto Moderato Quasi Lento - Allegro,iPalpiti Soloists (Disc 2),Cesar Franck,cesar franck,I-PALPITI-Soloists/03-Piano_Quintet_Molto_Moderato_Quasi_Lento_Allegro.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_79_Piano_Quintet_-_Molto_Moderato_Quasi_Lento_-_Allegro.wav,0.385,0.4113,0,0,0,0,,,
80,"Piano Quintet - Lento, Con Molto Sentimento",iPalpiti Soloists (Disc 2),Cesar Franck,cesar franck,I-PALPITI-Soloists/04-Piano_Quintet_Lento_Con_Molto_Sentimento.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_80_Piano_Quintet_-_Lento__Con_Molto_Sentimento.wav,0.3335,0.3459,0,1,1,0,,,
81,Piano Quintet - Allegro Non Troppo Ma Con Fuoco,iPalpiti Soloists (Disc 2),Cesar Franck,cesar franck,I-PALPITI-Soloists/05-Piano_Quintet_Allegro_Non_Troppo_Ma_Con_Fuoco.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_81_Piano_Quintet_-_Allegro_Non_Troppo_Ma_Con_Fuoco.wav,0.3731,0.4155,0,0,0,0,,,
82,"String Trio, Op. 9 No. 3 In C Minor - Allegro Con Spirito",iPalpiti Soloists (Disc 2),Ludvig van Beethoven,ludwig van beethoven,I-PALPITI-Soloists/06-String_Trio_Op9_No3_In_C_Minor_Allegro_Con_Spirito.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_82_String_Trio__Op__9_No__3_In_C_Minor_-_Allegro_Con_Spirito.wav,0.4308,0.3968,0,0,0,0,,,
83,"String Trio, Op. 9 No. 3 In C Minor - Adagio Con Espressione",iPalpiti Soloists (Disc 2),Ludvig van Beethoven,ludwig van beethoven,I-PALPITI-Soloists/07-String_Trio_Op9_No3_In_C_Minor_Adagio_Con_Espressione.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_83_String_Trio__Op__9_No__3_In_C_Minor_-_Adagio_Con_Espressione.wav,0.3945,0.3633,0,0,0,1,,,
84,"String Trio, Op. 9 No. 3 In C Minor - Scherzo, Allegro Molto E Vivace",iPalpiti Soloists (Disc 2),Ludvig van Beethoven,ludwig van beethoven,I-PALPITI-Soloists/08-String_Trio_Op9_No3_In_C_Minor_Scherzo_Allegro_Molto_E_Vivace.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_84_String_Trio__Op__9_No__3_In_C_Minor_-_Scherzo__Allegro_Molto_E_Vivace.wav,0.4952,0.4323,1,0,0,0,,,
85,"String Trio, Op. 9 No. 3 In C Minor - Finale, Presto",iPalpiti Soloists (Disc 2),Ludvig van Beethoven,ludwig van beethoven,I-PALPITI-Soloists/09-String_Trio_Op9_No3_In_C_Minor_Finale_Presto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_85_String_Trio__Op__9_No__3_In_C_Minor_-_Finale__Presto.wav,0.454,0.4193,1,0,0,0,,,
174,Prelude a L'unisson,iPalpiti Chamber Orchestra LIVE! (Disc I),George Enescu,george enescu,I-Palpiti-Chamber-Orchestra-LIVE/01-Prelude_a_Lunisson.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_174_Prelude_a_L_unisson.wav,0.2605,0.3546,0,1,0,0,,,
175,Kaddish for Viola and String Orchestra,iPalpiti Chamber Orchestra LIVE! (Disc I),Mark Kopytman,mark kopytman,I-Palpiti-Chamber-Orchestra-LIVE/02-Kaddish_for_Viola_and_String_Orchestra.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_175_Kaddish_for_Viola_and_String_Orchestra.wav,0.2796,0.3159,0,1,1,0,,,
176,Intermezzo,iPalpiti Chamber Orchestra LIVE! (Disc I),George Gershwin,george gershwin,I-Palpiti-Chamber-Orchestra-LIVE/03-Intermezzo.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_176_Intermezzo.wav,0.2839,0.2687,0,1,1,0,,,
177,Serenade for Strings Op. 48 Pezzo,iPalpiti Chamber Orchestra LIVE! (Disc I),P.I. Tchaikovsky,pyotr ilyich tchaikovsky,I-Palpiti-Chamber-Orchestra-LIVE/04-Serenade_for_Strings_Op48_Pezzo.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_177_Serenade_for_Strings_Op__48_Pezzo.wav,0.5197,0.4359,1,0,0,0,,,
178,Serenade for Strings Op. 48 Walzer,iPalpiti Chamber Orchestra LIVE! (Disc I),P.I. Tchaikovsky,pyotr ilyich tchaikovsky,I-Palpiti-Chamber-Orchestra-LIVE/05-Serenade_for_Strings_Op48_Walzer.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_178_Serenade_for_Strings_Op__48_Walzer.wav,0.4507,0.4177,1,0,0,0,,,
179,Serenade for Strings Op. 48 Elegie,iPalpiti Chamber Orchestra LIVE! (Disc I),P.I. Tchaikovsky,pyotr ilyich tchaikovsky,I-Palpiti-Chamber-Orchestra-LIVE/06-Serenade_for_Strings_Op48_Elegie.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_179_Serenade_for_Strings_Op__48_Elegie.wav,0.2916,0.317,0,1,1,0,,,
180,Serenade for Strings Op. 48 Finale,iPalpiti Chamber Orchestra LIVE! (Disc I),P.I. Tchaikovsky,pyotr ilyich tchaikovsky,I-Palpiti-Chamber-Orchestra-LIVE/07-Serenade_for_Strings_Op48_Finale.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_180_Serenade_for_Strings_Op__48_Finale.wav,0.4995,0.452,1,0,0,0,,,
181,Sinfonia Concertante Allegro Maestoso,iPalpiti Chamber Orchestra LIVE! (Disc II),W. A. Mozart,wolfgang amadeus mozart,I-Palpiti-Chamber-Orchestra-LIVE/01-Sinfonia_Concertante_Allegro_Maestoso.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_181_Sinfonia_Concertante_Allegro_Maestoso.wav,0.4282,0.4067,0,0,0,0,,,
182,Sinfonia Concertante Andante,iPalpiti Chamber Orchestra LIVE! (Disc II),W. A. Mozart,wolfgang amadeus mozart,I-Palpiti-Chamber-Orchestra-LIVE/02-Sinfonia_Concertante_Andante.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_182_Sinfonia_Concertante_Andante.wav,0.3584,0.3818,0,1,0,0,,,
183,Sinfonia Concertante Presto,iPalpiti Chamber Orchestra LIVE! (Disc II),W. A. Mozart,wolfgang amadeus mozart,I-Palpiti-Chamber-Orchestra-LIVE/03-Sinfonia_Concertante_Presto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_183_Sinfonia_Concertante_Presto.wav,0.4628,0.3656,0,0,0,0,,,
